CPRO,PROVINCIA,CMUN,NOMBRE,POB21
05,Ávila,247,"Torre, La",219
05,Ávila,246,Tórtoles,47
05,Ávila,249,Umbrías,103
05,Ávila,251,Vadillo de la Sierra,58
05,Ávila,252,Valdecasa,60
05,Ávila,253,Vega de Santa María,71
05,Ávila,254,Velayos,212
05,Ávila,256,Villaflor,103
05,Ávila,257,Villafranca de la Sierra,141
05,Ávila,905,Villanueva de Ávila,217
05,Ávila,258,Villanueva de Gómez,116
05,Ávila,259,Villanueva del Aceral,105
05,Ávila,260,Villanueva del Campillo,107
05,Ávila,261,Villar de Corneja,37
05,Ávila,262,Villarejo del Valle,332
05,Ávila,263,Villatoro,159
05,Ávila,264,Viñegra de Moraña,50
05,Ávila,265,Vita,80
05,Ávila,266,Zapardiel de la Cañada,85
05,Ávila,267,Zapardiel de la Ribera,100
06,Badajoz,001,Acedera,820
06,Badajoz,002,Aceuchal,5467
06,Badajoz,003,Ahillones,851
06,Badajoz,004,Alange,1850
06,Badajoz,005,"Albuera, La",2026
06,Badajoz,006,Alburquerque,5245
06,Badajoz,007,Alconchel,1654
06,Badajoz,008,Alconera,744
06,Badajoz,009,Aljucén,250
06,Badajoz,010,Almendral,1223
06,Badajoz,011,Almendralejo,33741
06,Badajoz,012,Arroyo de San Serván,4081
06,Badajoz,013,Atalaya,288
06,Badajoz,014,Azuaga,7702
06,Badajoz,015,Badajoz,150610
06,Badajoz,016,Barcarrota,3498
06,Badajoz,017,Baterno,258
06,Badajoz,018,Benquerencia de la Serena,808
06,Badajoz,019,Berlanga,2306
06,Badajoz,020,Bienvenida,2087
06,Badajoz,021,Bodonal de la Sierra,1017
06,Badajoz,022,Burguillos del Cerro,3076
06,Badajoz,023,Cabeza del Buey,4732
06,Badajoz,024,Cabeza la Vaca,1298
06,Badajoz,025,Calamonte,6152
06,Badajoz,026,Calera de León,946
06,Badajoz,027,Calzadilla de los Barros,721
06,Badajoz,028,Campanario,4823
06,Badajoz,029,Campillo de Llerena,1333
06,Badajoz,030,Capilla,165
06,Badajoz,031,Carmonita,532
06,Badajoz,032,"Carrascalejo, El",90
06,Badajoz,033,Casas de Don Pedro,1456
06,Badajoz,034,Casas de Reina,202
06,Badajoz,035,Castilblanco,903
06,Badajoz,036,Castuera,5708
06,Badajoz,042,Cheles,1172
06,Badajoz,037,"Codosera, La",2049
06,Badajoz,038,Cordobilla de Lácara,878
06,Badajoz,039,"Coronada, La",2175
06,Badajoz,040,Corte de Peleas,1207
06,Badajoz,041,Cristina,551
06,Badajoz,043,Don Álvaro,784
06,Badajoz,044,Don Benito,37275
06,Badajoz,045,Entrín Bajo,552
06,Badajoz,046,Esparragalejo,1474
06,Badajoz,047,Esparragosa de la Serena,994
06,Badajoz,048,Esparragosa de Lares,895
06,Badajoz,049,Feria,1077
06,Badajoz,050,Fregenal de la Sierra,4811
06,Badajoz,051,Fuenlabrada de los Montes,1793
06,Badajoz,052,Fuente de Cantos,4684
06,Badajoz,053,Fuente del Arco,681
06,Badajoz,054,Fuente del Maestre,6704
06,Badajoz,055,Fuentes de León,2244
06,Badajoz,056,Garbayuela,510
06,Badajoz,057,Garlitos,554
06,Badajoz,058,"Garrovilla, La",2334
06,Badajoz,059,Granja de Torrehermosa,1965
06,Badajoz,903,Guadiana,2465
06,Badajoz,060,Guareña,6812
06,Badajoz,061,"Haba, La",1206
06,Badajoz,062,Helechosa de los Montes,612
06,Badajoz,063,Herrera del Duque,3465
06,Badajoz,064,Higuera de la Serena,937
06,Badajoz,065,Higuera de Llerena,335
06,Badajoz,066,Higuera de Vargas,1930
06,Badajoz,067,Higuera la Real,2202
06,Badajoz,068,Hinojosa del Valle,476
06,Badajoz,069,Hornachos,3509
06,Badajoz,070,Jerez de los Caballeros,9171
06,Badajoz,071,"Lapa, La",277
06,Badajoz,073,Llera,823
06,Badajoz,074,Llerena,5697
06,Badajoz,072,Lobón,2760
06,Badajoz,075,Magacela,511
06,Badajoz,076,Maguilla,960
06,Badajoz,077,Malcocinado,351
06,Badajoz,078,Malpartida de la Serena,536
06,Badajoz,079,Manchita,769
06,Badajoz,080,Medellín,2247
06,Badajoz,081,Medina de las Torres,1163
06,Badajoz,082,Mengabril,489
06,Badajoz,083,Mérida,59424
06,Badajoz,084,Mirandilla,1247
06,Badajoz,085,Monesterio,4267
06,Badajoz,086,Montemolín,1365
06,Badajoz,087,Monterrubio de la Serena,2312
06,Badajoz,088,Montijo,15483
06,Badajoz,089,"Morera, La",714
06,Badajoz,090,"Nava de Santiago, La",933
06,Badajoz,091,Navalvillar de Pela,4392
06,Badajoz,092,Nogales,646
06,Badajoz,093,Oliva de la Frontera,5083
06,Badajoz,094,Oliva de Mérida,1710
06,Badajoz,095,Olivenza,11871
06,Badajoz,096,Orellana de la Sierra,255
06,Badajoz,097,Orellana la Vieja,2627
06,Badajoz,098,Palomas,673
06,Badajoz,099,"Parra, La",1322
06,Badajoz,100,Peñalsordo,870
06,Badajoz,101,Peraleda del Zaucejo,490
06,Badajoz,102,Puebla de Alcocer,1174
06,Badajoz,103,Puebla de la Calzada,5861
06,Badajoz,104,Puebla de la Reina,719
06,Badajoz,107,Puebla de Obando,1839
06,Badajoz,108,Puebla de Sancho Pérez,2665
06,Badajoz,105,Puebla del Maestre,665
06,Badajoz,106,Puebla del Prior,469
06,Badajoz,902,Pueblonuevo del Guadiana,1989
06,Badajoz,109,Quintana de la Serena,4576
06,Badajoz,110,Reina,151
06,Badajoz,111,Rena,607
06,Badajoz,112,Retamal de Llerena,432
06,Badajoz,113,Ribera del Fresno,3268
06,Badajoz,114,Risco,130
06,Badajoz,115,"Roca de la Sierra, La",1442
06,Badajoz,116,Salvaleón,1692
06,Badajoz,117,Salvatierra de los Barros,1608
06,Badajoz,119,San Pedro de Mérida,852
06,Badajoz,123,San Vicente de Alcántara,5340
06,Badajoz,118,Sancti-Spíritus,163
06,Badajoz,120,Santa Amalia,3957
06,Badajoz,121,Santa Marta,4094
06,Badajoz,122,"Santos de Maimona, Los",8064
06,Badajoz,124,Segura de León,1834
06,Badajoz,125,Siruela,1852
06,Badajoz,126,Solana de los Barros,2575
06,Badajoz,127,Talarrubias,3355
06,Badajoz,128,Talavera la Real,5311
06,Badajoz,129,Táliga,674
06,Badajoz,130,Tamurejo,211
06,Badajoz,131,Torre de Miguel Sesmero,1235
06,Badajoz,132,Torremayor,985
06,Badajoz,133,Torremejía,2249
06,Badajoz,134,Trasierra,617
06,Badajoz,135,Trujillanos,1389
06,Badajoz,136,Usagre,1761
06,Badajoz,137,Valdecaballeros,1088
06,Badajoz,901,Valdelacalzada,2731
06,Badajoz,138,Valdetorres,1170
06,Badajoz,139,Valencia de las Torres,519
06,Badajoz,140,Valencia del Mombuey,715
06,Badajoz,141,Valencia del Ventoso,1931
06,Badajoz,146,Valle de la Serena,1160
06,Badajoz,147,Valle de Matamoros,358
06,Badajoz,148,Valle de Santa Ana,1129
06,Badajoz,142,Valverde de Burguillos,278
06,Badajoz,143,Valverde de Leganés,4157
06,Badajoz,144,Valverde de Llerena,566
06,Badajoz,145,Valverde de Mérida,1036
06,Badajoz,149,Villafranca de los Barros,12534
06,Badajoz,150,Villagarcía de la Torre,910
06,Badajoz,151,Villagonzalo,1231
06,Badajoz,152,Villalba de los Barros,1472
06,Badajoz,153,Villanueva de la Serena,25837
06,Badajoz,154,Villanueva del Fresno,3335
06,Badajoz,156,Villar de Rena,1332
06,Badajoz,155,Villar del Rey,2103
06,Badajoz,157,Villarta de los Montes,418
06,Badajoz,158,Zafra,16786
06,Badajoz,159,Zahínos,2780
06,Badajoz,160,Zalamea de la Serena,3473
06,Badajoz,162,"Zarza, La",3380
06,Badajoz,161,Zarza-Capilla,296
07,"Balears, Illes",002,Alaior,9477
07,"Balears, Illes",001,Alaró,5741
07,"Balears, Illes",003,Alcúdia,20651
07,"Balears, Illes",004,Algaida,5963
07,"Balears, Illes",005,Andratx,11571
07,"Balears, Illes",901,Ariany,897
07,"Balears, Illes",006,Artà,7984
07,"Balears, Illes",007,Banyalbufar,542
07,"Balears, Illes",008,Binissalem,8895
07,"Balears, Illes",009,Búger,1084
07,"Balears, Illes",010,Bunyola,7037
07,"Balears, Illes",011,Calvià,51567
07,"Balears, Illes",012,Campanet,2684
07,"Balears, Illes",013,Campos,11425
07,"Balears, Illes",014,Capdepera,12003
07,"Balears, Illes",064,"Castell, Es",7530
07,"Balears, Illes",015,Ciutadella de Menorca,30638
07,"Balears, Illes",016,Consell,4243
07,"Balears, Illes",017,Costitx,1379
07,"Balears, Illes",018,Deià,674
07,"Balears, Illes",026,Eivissa,50643
07,"Balears, Illes",019,Escorca,181
07,"Balears, Illes",020,Esporles,5134
07,"Balears, Illes",021,Estellencs,326
07,"Balears, Illes",022,Felanitx,18164
07,"Balears, Illes",023,Ferreries,4892
07,"Balears, Illes",024,Formentera,11708
07,"Balears, Illes",025,Fornalutx,682
07,"Balears, Illes",027,Inca,33726
07,"Balears, Illes",028,Lloret de Vistalegre,1465
07,"Balears, Illes",029,Lloseta,6250
07,"Balears, Illes",030,Llubí,2385
07,"Balears, Illes",031,Llucmajor,38224
07,"Balears, Illes",033,Manacor,44809
07,"Balears, Illes",034,Mancor de la Vall,1569
07,"Balears, Illes",032,Maó-Mahón,29578
07,"Balears, Illes",035,Maria de la Salut,2242
07,"Balears, Illes",036,Marratxí,38357
07,"Balears, Illes",037,"Mercadal, Es",5444
07,"Balears, Illes",902,"Migjorn Gran, Es",1500
07,"Balears, Illes",038,Montuïri,3087
07,"Balears, Illes",039,Muro,7515
07,"Balears, Illes",040,Palma,419366
07,"Balears, Illes",041,Petra,3028
07,"Balears, Illes",044,"Pobla, Sa",13873
07,"Balears, Illes",042,Pollença,16969
07,"Balears, Illes",043,Porreres,5624
07,"Balears, Illes",045,Puigpunyent,2057
07,"Balears, Illes",059,"Salines, Ses",5010
07,"Balears, Illes",046,Sant Antoni de Portmany,27205
07,"Balears, Illes",049,Sant Joan,2185
07,"Balears, Illes",050,Sant Joan de Labritja,6635
07,"Balears, Illes",048,Sant Josep de sa Talaia,28299
07,"Balears, Illes",051,Sant Llorenç des Cardassar,8920
07,"Balears, Illes",052,Sant Lluís,6877
07,"Balears, Illes",053,Santa Eugènia,1724
07,"Balears, Illes",054,Santa Eulària des Riu,40038
07,"Balears, Illes",055,Santa Margalida,12767
07,"Balears, Illes",056,Santa María del Camí,7507
07,"Balears, Illes",057,Santanyí,12342
07,"Balears, Illes",058,Selva,4126
07,"Balears, Illes",047,Sencelles,3542
07,"Balears, Illes",060,Sineu,4122
07,"Balears, Illes",061,Sóller,13491
07,"Balears, Illes",062,Son Servera,11835
07,"Balears, Illes",063,Valldemossa,2042
07,"Balears, Illes",065,Vilafranca de Bonany,3558
08,Barcelona,001,Abrera,12620
08,Barcelona,002,Aguilar de Segarra,286
08,Barcelona,014,Aiguafreda,2556
08,Barcelona,003,Alella,9954
08,Barcelona,004,Alpens,269
08,Barcelona,005,"Ametlla del Vallès, L'",8787
08,Barcelona,006,Arenys de Mar,15942
08,Barcelona,007,Arenys de Munt,9191
08,Barcelona,008,Argençola,220
08,Barcelona,009,Argentona,12629
08,Barcelona,010,Artés,5782
08,Barcelona,011,Avià,2199
08,Barcelona,012,Avinyó,2286
08,Barcelona,013,Avinyonet del Penedès,1701
08,Barcelona,015,Badalona,223006
08,Barcelona,904,Badia del Vallès,13228
08,Barcelona,016,Bagà,2145
08,Barcelona,017,Balenyà,3900
08,Barcelona,018,Balsareny,3278
08,Barcelona,252,Barberà del Vallès,33016
08,Barcelona,019,Barcelona,1636732
08,Barcelona,020,Begues,7356
08,Barcelona,021,Bellprat,73
08,Barcelona,022,Berga,16682
08,Barcelona,023,Bigues i Riells,9542
08,Barcelona,024,Borredà,455
08,Barcelona,025,"Bruc, El",2177
08,Barcelona,026,"Brull, El",275
08,Barcelona,027,"Cabanyes, Les",1005
08,Barcelona,028,Cabrera d'Anoia,1521
08,Barcelona,029,Cabrera de Mar,4787
08,Barcelona,030,Cabrils,7567
08,Barcelona,031,Calaf,3597
08,Barcelona,034,Calders,1063
08,Barcelona,033,Caldes de Montbui,17797
08,Barcelona,032,Caldes d'Estrac,3097
08,Barcelona,035,Calella,19236
08,Barcelona,037,Calldetenes,2504
08,Barcelona,038,Callús,2098
08,Barcelona,036,Calonge de Segarra,194
08,Barcelona,039,Campins,540
08,Barcelona,040,Canet de Mar,14810
08,Barcelona,041,Canovelles,16872
08,Barcelona,042,Cànoves i Samalús,3219
08,Barcelona,043,Canyelles,4886
08,Barcelona,044,Capellades,5314
08,Barcelona,045,Capolat,84
08,Barcelona,046,Cardedeu,18609
08,Barcelona,047,Cardona,4593
08,Barcelona,048,Carme,768
08,Barcelona,049,Casserres,1636
08,Barcelona,057,Castell de l'Areny,72
08,Barcelona,052,Castellar de n'Hug,167
08,Barcelona,050,Castellar del Riu,171
08,Barcelona,051,Castellar del Vallès,24659
08,Barcelona,053,Castellbell i el Vilar,3853
08,Barcelona,054,Castellbisbal,12610
08,Barcelona,055,Castellcir,753
08,Barcelona,056,Castelldefels,67226
08,Barcelona,058,Castellet i la Gornal,2452
08,Barcelona,060,Castellfollit de Riubregós,163
08,Barcelona,059,Castellfollit del Boix,448
08,Barcelona,061,Castellgalí,2179
08,Barcelona,062,Castellnou de Bages,1420
08,Barcelona,063,Castellolí,653
08,Barcelona,064,Castellterçol,2632
08,Barcelona,065,Castellví de la Marca,1597
08,Barcelona,066,Castellví de Rosanes,1996
08,Barcelona,067,Centelles,7595
08,Barcelona,268,Cercs,1190
08,Barcelona,266,Cerdanyola del Vallès,57217
08,Barcelona,068,Cervelló,9233
08,Barcelona,069,Collbató,4655
08,Barcelona,070,Collsuspina,387
08,Barcelona,071,Copons,322
08,Barcelona,072,Corbera de Llobregat,15017
08,Barcelona,073,Cornellà de Llobregat,89300
08,Barcelona,074,Cubelles,16051
08,Barcelona,075,Dosrius,5685
08,Barcelona,076,Esparreguera,22358
08,Barcelona,077,Esplugues de Llobregat,46777
08,Barcelona,078,"Espunyola, L'",258
08,Barcelona,254,"Esquirol, L'",2198
08,Barcelona,079,"Estany, L'",408
08,Barcelona,134,Figaró-Montmany,1127
08,Barcelona,080,Fígols,46
08,Barcelona,082,Fogars de la Selva,1540
08,Barcelona,081,Fogars de Montclús,467
08,Barcelona,083,Folgueroles,2269
08,Barcelona,084,Fonollosa,1495
08,Barcelona,085,Font-rubí,1440
08,Barcelona,086,"Franqueses del Vallès, Les",20351
08,Barcelona,090,Gaià,189
08,Barcelona,087,Gallifa,183
08,Barcelona,088,"Garriga, La",16733
08,Barcelona,089,Gavà,46931
08,Barcelona,091,Gelida,7723
08,Barcelona,092,Gironella,4916
08,Barcelona,093,Gisclareny,27
08,Barcelona,094,"Granada, La",2207
08,Barcelona,095,Granera,85
08,Barcelona,096,Granollers,62475
08,Barcelona,097,Gualba,1585
08,Barcelona,099,Guardiola de Berguedà,929
08,Barcelona,100,Gurb,2705
08,Barcelona,101,"Hospitalet de Llobregat, L'",264657
08,Barcelona,162,"Hostalets de Pierola, Els",3064
08,Barcelona,102,Igualada,40875
08,Barcelona,103,Jorba,825
08,Barcelona,104,"Llacuna, La",917
08,Barcelona,105,"Llagosta, La",13259
08,Barcelona,107,Lliçà d'Amunt,15673
08,Barcelona,108,Lliçà de Vall,6580
08,Barcelona,106,Llinars del Vallès,10116
08,Barcelona,109,Lluçà,271
08,Barcelona,110,Malgrat de Mar,18950
08,Barcelona,111,Malla,276
08,Barcelona,112,Manlleu,20804
08,Barcelona,113,Manresa,78192
08,Barcelona,242,Marganell,271
08,Barcelona,114,Martorell,28667
08,Barcelona,115,Martorelles,4823
08,Barcelona,116,"Masies de Roda, Les",704
08,Barcelona,117,"Masies de Voltregà, Les",3178
08,Barcelona,118,"Masnou, El",23848
08,Barcelona,119,Masquefa,9623
08,Barcelona,120,Matadepera,9672
08,Barcelona,121,Mataró,129120
08,Barcelona,122,Mediona,2419
08,Barcelona,138,Moià,6474
08,Barcelona,123,Molins de Rei,26104
08,Barcelona,124,Mollet del Vallès,51151
08,Barcelona,128,Monistrol de Calders,716
08,Barcelona,127,Monistrol de Montserrat,3178
08,Barcelona,125,Montcada i Reixac,36794
08,Barcelona,130,Montclar,136
08,Barcelona,131,Montesquiu,1048
08,Barcelona,126,Montgat,12260
08,Barcelona,132,Montmajor,472
08,Barcelona,133,Montmaneu,158
08,Barcelona,135,Montmeló,8798
08,Barcelona,136,Montornès del Vallès,16804
08,Barcelona,137,Montseny,362
08,Barcelona,129,Muntanyola,655
08,Barcelona,139,Mura,231
08,Barcelona,140,Navarcles,6068
08,Barcelona,141,Navàs,5973
08,Barcelona,142,"Nou de Berguedà, La",176
08,Barcelona,143,Òdena,3681
08,Barcelona,145,Olèrdola,3847
08,Barcelona,146,Olesa de Bonesvalls,1923
08,Barcelona,147,Olesa de Montserrat,24132
08,Barcelona,148,Olivella,4127
08,Barcelona,149,Olost,1190
08,Barcelona,144,Olvan,874
08,Barcelona,150,Orís,339
08,Barcelona,151,Oristà,547
08,Barcelona,152,Orpí,154
08,Barcelona,153,Òrrius,779
08,Barcelona,154,Pacs del Penedès,915
08,Barcelona,155,Palafolls,9646
08,Barcelona,156,Palau-solità i Plegamans,14917
08,Barcelona,157,Pallejà,11636
08,Barcelona,905,"Palma de Cervelló, La",3015
08,Barcelona,158,"Papiol, El",4232
08,Barcelona,159,Parets del Vallès,18907
08,Barcelona,160,Perafita,412
08,Barcelona,161,Piera,16411
08,Barcelona,163,Pineda de Mar,27974
08,Barcelona,164,"Pla del Penedès, El",1306
08,Barcelona,165,"Pobla de Claramunt, La",2207
08,Barcelona,166,"Pobla de Lillet, La",1063
08,Barcelona,167,Polinyà,8494
08,Barcelona,182,"Pont de Vilomara i Rocafort, El",4016
08,Barcelona,168,Pontons,523
08,Barcelona,169,"Prat de Llobregat, El",65532
08,Barcelona,171,Prats de Lluçanès,2634
08,Barcelona,170,"Prats de Rei, Els",551
08,Barcelona,230,Premià de Dalt,10419
08,Barcelona,172,Premià de Mar,28523
08,Barcelona,174,Puigdàlber,551
08,Barcelona,175,Puig-reig,4289
08,Barcelona,176,Pujalt,206
08,Barcelona,177,"Quar, La",51
08,Barcelona,178,Rajadell,549
08,Barcelona,179,Rellinars,868
08,Barcelona,180,Ripollet,39139
08,Barcelona,181,"Roca del Vallès, La",10676
08,Barcelona,183,Roda de Ter,6449
08,Barcelona,184,Rubí,78549
08,Barcelona,185,Rubió,236
08,Barcelona,901,Rupit i Pruit,296
08,Barcelona,187,Sabadell,216204
08,Barcelona,188,Sagàs,151
08,Barcelona,190,Saldes,283
08,Barcelona,191,Sallent,6717
08,Barcelona,194,Sant Adrià de Besòs,37283
08,Barcelona,195,Sant Agustí de Lluçanès,92
08,Barcelona,196,Sant Andreu de la Barca,27175
08,Barcelona,197,Sant Andreu de Llavaneres,11150
08,Barcelona,198,Sant Antoni de Vilamajor,6383
08,Barcelona,199,Sant Bartomeu del Grau,913
08,Barcelona,200,Sant Boi de Llobregat,83755
08,Barcelona,201,Sant Boi de Lluçanès,573
08,Barcelona,203,Sant Cebrià de Vallalta,3570
08,Barcelona,202,Sant Celoni,18176
08,Barcelona,204,Sant Climent de Llobregat,4193
08,Barcelona,205,Sant Cugat del Vallès,94012
08,Barcelona,206,Sant Cugat Sesgarrigues,1004
08,Barcelona,207,Sant Esteve de Palautordera,2997
08,Barcelona,208,Sant Esteve Sesrovires,7771
08,Barcelona,210,Sant Feliu de Codines,6406
08,Barcelona,211,Sant Feliu de Llobregat,45463
08,Barcelona,212,Sant Feliu Sasserra,617
08,Barcelona,209,Sant Fost de Campsentelles,8997
08,Barcelona,213,Sant Fruitós de Bages,8936
08,Barcelona,215,Sant Hipòlit de Voltregà,3547
08,Barcelona,193,Sant Iscle de Vallalta,1438
08,Barcelona,216,Sant Jaume de Frontanyà,28
08,Barcelona,218,Sant Joan de Vilatorrada,10871
08,Barcelona,217,Sant Joan Despí,34130
08,Barcelona,903,Sant Julià de Cerdanyola,235
08,Barcelona,220,Sant Julià de Vilatorta,3152
08,Barcelona,221,Sant Just Desvern,19379
08,Barcelona,222,Sant Llorenç d'Hortons,2459
08,Barcelona,223,Sant Llorenç Savall,2514
08,Barcelona,225,Sant Martí d'Albars,107
08,Barcelona,224,Sant Martí de Centelles,1186
08,Barcelona,226,Sant Martí de Tous,1236
08,Barcelona,227,Sant Martí Sarroca,3286
08,Barcelona,228,Sant Martí Sesgueioles,344
08,Barcelona,229,Sant Mateu de Bages,614
08,Barcelona,231,Sant Pere de Ribes,31525
08,Barcelona,232,Sant Pere de Riudebitlles,2411
08,Barcelona,233,Sant Pere de Torelló,2488
08,Barcelona,234,Sant Pere de Vilamajor,4671
08,Barcelona,189,Sant Pere Sallavinera,159
08,Barcelona,235,Sant Pol de Mar,5538
08,Barcelona,236,Sant Quintí de Mediona,2367
08,Barcelona,237,Sant Quirze de Besora,2145
08,Barcelona,238,Sant Quirze del Vallès,20156
08,Barcelona,239,Sant Quirze Safaja,660
08,Barcelona,240,Sant Sadurní d'Anoia,12840
08,Barcelona,241,Sant Sadurní d'Osormort,76
08,Barcelona,098,Sant Salvador de Guardiola,3243
08,Barcelona,262,Sant Vicenç de Castellet,9868
08,Barcelona,264,Sant Vicenç de Montalt,6523
08,Barcelona,265,Sant Vicenç de Torelló,2077
08,Barcelona,263,Sant Vicenç dels Horts,28115
08,Barcelona,243,Santa Cecília de Voltregà,179
08,Barcelona,244,Santa Coloma de Cervelló,8273
08,Barcelona,245,Santa Coloma de Gramenet,119289
08,Barcelona,246,Santa Eugènia de Berga,2259
08,Barcelona,247,Santa Eulàlia de Riuprimer,1409
08,Barcelona,248,Santa Eulàlia de Ronçana,7538
08,Barcelona,249,Santa Fe del Penedès,378
08,Barcelona,250,Santa Margarida de Montbui,10192
08,Barcelona,251,Santa Margarida i els Monjos,7664
08,Barcelona,253,Santa Maria de Besora,161
08,Barcelona,256,Santa Maria de Martorelles,882
08,Barcelona,255,Santa Maria de Merlès,180
08,Barcelona,257,Santa Maria de Miralles,129
08,Barcelona,259,Santa Maria de Palautordera,9666
08,Barcelona,258,Santa Maria d'Oló,1065
08,Barcelona,260,Santa Perpètua de Mogoda,26033
08,Barcelona,261,Santa Susanna,3650
08,Barcelona,192,Santpedor,7566
08,Barcelona,267,Sentmenat,9347
08,Barcelona,269,Seva,3696
08,Barcelona,270,Sitges,30217
08,Barcelona,271,Sobremunt,78
08,Barcelona,272,Sora,211
08,Barcelona,273,Subirats,3149
08,Barcelona,274,Súria,5923
08,Barcelona,276,Tagamanent,325
08,Barcelona,277,Talamanca,222
08,Barcelona,278,Taradell,6687
08,Barcelona,275,Tavèrnoles,329
08,Barcelona,280,Tavertet,113
08,Barcelona,281,Teià,6532
08,Barcelona,279,Terrassa,223011
08,Barcelona,282,Tiana,9009
08,Barcelona,283,Tona,8368
08,Barcelona,284,Tordera,17788
08,Barcelona,285,Torelló,14553
08,Barcelona,286,"Torre de Claramunt, La",3852
08,Barcelona,287,Torrelavit,1429
08,Barcelona,288,Torrelles de Foix,2479
08,Barcelona,289,Torrelles de Llobregat,6126
08,Barcelona,290,Ullastrell,2096
08,Barcelona,291,Vacarisses,7082
08,Barcelona,292,Vallbona d'Anoia,1375
08,Barcelona,293,Vallcebre,258
08,Barcelona,294,Vallgorguina,3052
08,Barcelona,295,Vallirana,15438
08,Barcelona,296,Vallromanes,2594
08,Barcelona,297,Veciana,179
08,Barcelona,298,Vic,47319
08,Barcelona,299,Vilada,424
08,Barcelona,301,Viladecans,66707
08,Barcelona,300,Viladecavalls,7621
08,Barcelona,305,Vilafranca del Penedès,39969
08,Barcelona,306,Vilalba Sasserra,758
08,Barcelona,303,Vilanova de Sau,314
08,Barcelona,302,Vilanova del Camí,12736
08,Barcelona,902,Vilanova del Vallès,5535
08,Barcelona,307,Vilanova i la Geltrú,67458
08,Barcelona,214,Vilassar de Dalt,9074
08,Barcelona,219,Vilassar de Mar,20936
08,Barcelona,304,Vilobí del Penedès,1128
08,Barcelona,308,Viver i Serrateix,175
48,Bizkaia,001,Abadiño,7618
48,Bizkaia,002,Abanto y Ciérvana-Abanto Zierbena,9436
48,Bizkaia,911,Ajangiz,483
48,Bizkaia,912,Alonsotegi,2944
48,Bizkaia,003,Amorebieta-Etxano,19576
48,Bizkaia,004,Amoroto,414
48,Bizkaia,005,Arakaldo,160
48,Bizkaia,006,Arantzazu,399
48,Bizkaia,093,Areatza,1271
48,Bizkaia,009,Arrankudiaga,989
48,Bizkaia,914,Arratzu,424
48,Bizkaia,010,Arrieta,575
